UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
199130.000000000000000,2016-08-25T17:13:21Z,ACPL,5.600000000000000,Fair,strip,"7.5",None,Improved,Large,NA,1703 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.647621174035919,45.579700592872051,M,18.945170455670517,24.917871044054237,9.473,3.000000000000000,0.211988389492035,0.208518862724304,0.004906651809941,0.208518862724304,0.218927443027496,0.010408580303192,0.000024075231984
199131.000000000000000,2016-08-25T17:03:20Z,ACPL,7.700000000000000,Fair,strip,"7.6",None,Improved,Large,<Null>,2717 NE HAMBLET ST,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.638602292500934,45.551289296534399,M,23.413344500993784,29.635550179365676,11.707,4.000000000000000,0.412099033594131,0.416554689407349,0.016620131227211,0.386650592088699,0.428636163473129,0.041985571384430,0.000276228762010
199132.000000000000000,2016-08-25T17:13:21Z,ACPL,6.600000000000000,Fair,strip,"7.5",None,Improved,Large,NA,1749 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.646811337417404,45.579704469088675,M,21.089870555975203,27.199817864125112,10.545,3.000000000000000,0.097702021400134,0.096693933010101,0.004570462079490,0.092676915228367,0.103735215961933,0.011058300733566,0.000020889123620
199135.000000000000000,2016-08-25T17:13:21Z,ACPL,9.500000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.646905244602294,45.579551073819587,M,27.128923168866713,33.453152340655279,13.564,6.000000000000000,0.044107088586316,0.018974635982886,0.068153851825603,-0.029753511771560,0.153224542737007,0.182978054508567,0.004644947518666
199136.000000000000000,2016-08-25T17:13:21Z,ACPL,9.699999999999999,Fair,CNS,NA,None,Unimproved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.646966387533737,45.579549964709344,M,27.534785605611098,33.864446174630771,13.767,5.000000000000000,0.019817767292261,-0.016197450459003,0.053521696862555,-0.029753511771560,0.087578475475311,0.117331987246871,0.002864572035047
199138.000000000000000,2016-08-25T17:13:21Z,ACPL,8.300000000000002,Fair,CNS,NA,None,Unimproved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.647182392833713,45.579551268102513,M,24.664146617066105,30.931275952774374,12.332,6.000000000000000,0.102186456012229,0.105753937736154,0.059560483840891,0.029607290402055,0.162736847996712,0.133129557594657,0.003547451235361
199139.000000000000000,2016-08-25T17:13:21Z,ACPL,8.400000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.647281008088953,45.579551265587526,M,24.871442105061359,31.144975483418772,12.436,4.000000000000000,0.056932581122965,0.051501272711903,0.060765656114506,-0.013874388299882,0.138602167367935,0.152476555667818,0.003692464963026
199142.000000000000000,2016-08-25T17:49:27Z,ACPL,26.600000000000001,Good,strip,"7.5",High voltage,Improved,Medium,NA,2819 NE HANCOCK ST,Grant Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636185545908901,45.536484874537940,M,55.229960541181505,59.311295984164254,27.615,26.000000000000000,0.577512676899250,0.581261038780212,0.061398544857398,0.454183995723724,0.658177673816681,0.203993678092957,0.003769781310606
199143.000000000000000,2016-08-25T17:13:21Z,ACPL,8.500000000000000,Fair,strip,"10",None,Improved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.647795802035574,45.579549076289389,M,25.078398307052026,31.358030798506281,12.539,6.000000000000000,0.250057389338811,0.253556057810783,0.025907945235233,0.202601402997971,0.280845135450363,0.078243732452393,0.000671221626312
199148.000000000000000,2016-08-25T17:13:21Z,ACPL,5.000000000000000,Fair,strip,"10",High voltage,Improved,Medium,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.648095673152113,45.579304652751041,M,17.644254792880350,23.517779168759688,8.822,2.480957843918967,0.192135089393157,0.182831883430481,0.028771917165673,0.139840811491013,0.219109758734703,0.079268947243690,0.000827823217388
199152.000000000000000,2016-08-25T18:24:37Z,ACPL,13.000000000000000,Fair,NCNS,NA,High voltage,Unimproved,Medium,MS estimate,245 SW CALIFORNIA ST,Hillsdale,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.680710180945255,45.474519719401897,M,34.012521939062147,40.278775073887502,17.006,12.000000000000000,0.494101449847221,0.497499048709869,0.027803857418679,0.430357217788696,0.534230172634125,0.103872954845428,0.000773054487358
199413.000000000000000,2016-08-25T18:57:40Z,ACMA,7.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Estimated dbh,NA,Hillsdale,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.680048163903351,45.474205339382287,L,23.768745425840017,31.955306261353957,11.884,4.000000000000000,0.605042904615402,0.602971732616425,0.007920600290228,0.597172677516937,0.617055475711823,0.019882798194885,0.000062735908958
199414.000000000000000,2016-08-25T18:57:40Z,ACMA,7.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Estimated dbh,6902 SW 2ND AVE,Hillsdale,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.680042894385878,45.474461004936003,L,23.768745425840017,31.955306261353957,11.884,4.000000000000000,0.618932172656059,0.614192038774490,0.017418449392338,0.600696682929993,0.646647930145264,0.045951247215271,0.000303402379233
199417.000000000000000,2016-08-25T19:31:14Z,ACMA,10.000000000000000,Fair,CNS,NA,Other,Unimproved,Large,Estimated dbh,7208 SW 2ND AVE,Hillsdale,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.680423246467086,45.472080705428993,L,28.122026440440095,40.415190654187882,14.061,6.000000000000000,0.557877570390701,0.556650131940842,0.009265659742705,0.544989228248596,0.570697069168091,0.025707840919495,0.000085852450468
199418.000000000000000,2016-08-25T19:20:59Z,ACPL,13.199999999999999,Fair,strip,"11",None,Improved,Large,NA,2201-2207 NE COLUMBIA BLVD,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.643853999958765,45.576730121284328,M,34.391101066899047,40.644976136395123,17.196,9.000000000000000,0.211885670820872,0.215250670909882,0.063576236665320,0.111631467938423,0.305795758962631,0.194164291024208,0.004041937868525
199419.000000000000000,2016-08-25T19:20:59Z,ACPL,14.699999999999999,Fair,strip,"10",None,Improved,Large,NA,2120-2224 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.642984307694519,45.579551982359433,M,37.175768674816311,43.309354110131245,18.588,11.000000000000000,0.181977811184796,0.184624478220940,0.071996274827231,0.085993975400925,0.288917988538742,0.202924013137817,0.005183463588998
199420.000000000000000,2016-08-25T19:20:59Z,ACPL,21.000000000000000,Fair,curbtight,NA,None,Improved,Large,NA,2120-2224 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.641858378182036,45.578965757961655,M,47.705629764930698,52.917121815001323,23.853,20.000000000000000,0.312104920297861,0.331958979368210,0.053805195603781,0.186775580048561,0.381161361932755,0.194385781884193,0.002894999073961
199421.000000000000000,2016-08-25T19:20:59Z,ACPL,26.000000000000000,Fair,strip,"10",None,Improved,Large,NA,2120-2224 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.641849756151942,45.578388118825067,M,54.516082206781967,58.722811068902573,27.258,23.000000000000000,0.263134977091914,0.272201478481293,0.053547780481604,0.152495011687279,0.361539214849472,0.209044203162193,0.002867364794506
199422.000000000000000,2016-08-25T19:20:59Z,ACPL,12.500000000000000,Fair,strip,"10",None,Improved,Large,NA,2120-2224 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.641838922469617,45.577946983880381,M,33.058789173826966,39.351999529170634,16.529,8.000000000000000,0.248842105269432,0.250072672963142,0.026197937794765,0.201004564762115,0.278291225433350,0.077286660671234,0.000686331944698
199423.000000000000000,2016-08-25T19:20:59Z,ACPL,9.600000000000000,Fair,curbtight,NA,High voltage,Improved,Medium,NA,2401-2411 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.641651471019287,45.578424208398431,M,27.332034296455014,33.659121358687770,13.666,7.000000000000000,0.263463077800615,0.273188918828964,0.044962533698708,0.205075368285179,0.340643495321274,0.135568127036095,0.002021629436607
199426.000000000000000,2016-08-25T19:20:59Z,ACPL,7.000000000000000,Fair,curbtight,NA,None,Improved,Large,NA,2111 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.642005462038455,45.579456158675811,M,21.939208767924239,28.094557928082533,10.970,4.000000000000000,0.231172982603312,0.215116441249847,0.034915628874706,0.203748658299446,0.290710389614105,0.086961731314659,0.001219101139716
199427.000000000000000,2016-08-25T19:20:59Z,ACPL,11.000000000000000,Fair,curbtight,NA,None,Improved,Large,NA,2111 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.642469965600526,45.579649979455141,M,30.137030626095399,36.475046902385131,15.069,7.000000000000000,0.138967757778508,0.145589172840118,0.025578142791200,0.101197697222233,0.178059861063957,0.076862163841724,0.000654241388647
199428.000000000000000,2016-08-25T19:20:59Z,ACPL,9.699999999999999,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,2346 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.641066309341511,45.577270652226183,M,27.534785605611098,33.864446174630771,13.767,6.000000000000000,0.233342496057351,0.232772894203663,0.007736813633972,0.219201803207397,0.243493810296059,0.024292007088661,0.000059858285207
199429.000000000000000,2016-08-25T19:20:59Z,ACPL,5.900000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,2401-2411 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.640686789998583,45.577332650451005,M,19.591717796454780,25.609219632309980,9.796,3.000000000000000,0.212569718559583,0.219562038779259,0.016857196383992,0.189335823059082,0.228811293840408,0.039475470781326,0.000284165069928
199430.000000000000000,2016-08-25T19:20:59Z,ACPL,5.300000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,2401-2411 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.640452572254560,45.577273074259047,M,18.296000721824988,24.220724232971357,9.148,4.000000000000000,0.329044625163078,0.331356987357140,0.022169215770495,0.295551925897598,0.357912600040436,0.062360674142838,0.000491474127879
199431.000000000000000,2016-08-25T19:20:59Z,ACPL,7.700000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,2401-2411 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.640352158572099,45.577248070474027,M,23.413344500993784,29.635550179365676,11.707,4.000000000000000,0.337161518633366,0.338701456785202,0.024679462055833,0.306336373090744,0.364906787872314,0.058570414781570,0.000609075847365
199432.000000000000000,2016-08-25T19:20:59Z,ACPL,7.800000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,2401-2411 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.640233518970845,45.577221228773254,M,23.622639773268222,29.853115026919298,11.811,4.000000000000000,0.331726938486099,0.329462110996246,0.026126484571614,0.302749902009964,0.365233629941940,0.062483727931976,0.000682593196071
199433.000000000000000,2016-08-25T19:20:59Z,ACPL,13.199999999999999,Fair,curbtight,NA,None,Improved,Large,NA,2519 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.639599188904313,45.577160691696314,M,34.391101066899047,40.644976136395123,17.196,9.000000000000000,0.270032910837067,0.264542758464813,0.033197651323048,0.217263281345367,0.328710228204727,0.111446946859360,0.001102084053367
199441.000000000000000,2016-08-25T20:56:07Z,ACPL,15.160000000000000,Fair,curbtight,NA,None,Improved,Large,NA,2655-2665 NE RIVERSIDE WAY,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.638200846180240,45.580486661497289,M,38.009846381265504,44.097391796713154,19.005,11.000000000000000,0.341081670739434,0.356408387422562,0.035204737748523,0.267219275236130,0.382530778646469,0.115311503410339,0.001239373559942
199448.000000000000000,2016-08-25T22:04:29Z,ACMA,10.000000000000000,Fair,curbtight,NA,None,Improved,Large,Estimated dbh,800 SW CANBY ST,South Burlingame,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.686651728964236,45.468681596865608,L,28.122026440440095,40.415190654187882,14.061,7.000000000000000,0.549878231116704,0.552857398986816,0.031086483832492,0.496638238430023,0.588931620121002,0.092293381690979,0.000966369477068
199462.000000000000000,2016-08-25T16:13:53Z,ACPL,8.199999999999999,Fair,curbtight,NA,None,Improved,Large,NA,11232 SW 66TH AVE,Ash Creek,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.744713186611420,45.446336196899786,M,24.456513554101893,30.716932205450814,12.228,6.000000000000000,0.412077327569326,0.414427578449249,0.043382867320469,0.355159223079681,0.481385201215744,0.126225978136063,0.001882073176945
199469.000000000000000,2016-08-25T16:13:53Z,ACPL,3.200000000000000,Fair,strip,"5.5",None,Improved,Medium,<Null>,10325 SW 57TH PL,Ash Creek,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.736500648146816,45.450870351717285,M,13.682266208011326,19.178343770893903,6.841,1.491847596124371,0.405454051752645,0.420268759131432,0.034546257003354,0.365731954574585,0.461924999952316,0.096193045377731,0.001193443872942
199477.000000000000000,2016-08-25T17:06:45Z,ACPL,16.300000000000001,Fair,strip,"9.6",None,Improved,Large,NA,5405 NE SACRAMENTO ST,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.607739344103322,45.540072622836561,M,40.035063194416118,45.991609451329950,20.018,12.000000000000000,0.501729595164458,0.523060798645020,0.075172148972370,0.354454338550568,0.590453326702118,0.235998988151550,0.005650851981124
199479.000000000000000,2016-08-25T16:56:25Z,ACPL,35.200000000000003,Fair,strip,"8",High voltage,Improved,Medium,<Null>,2918 NE HANCOCK ST,Grant Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.635406923051562,45.536385493333178,M,62.707566411896536,65.198656121110716,31.354,30.000000000000000,0.569048058986664,0.581051349639893,0.035764672994816,0.489897996187210,0.612563788890839,0.122665792703629,0.001279111834426
199482.000000000000000,2016-08-25T17:06:45Z,ACPL,41.600000000000001,Fair,strip,"9.6",Other,Improved,Large,NA,5315 NE SACRAMENTO ST,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.608500532457654,45.540071734421367,M,64.502875753623229,66.489116912861078,32.251,32.000000000000000,0.569256910122931,0.581538051366806,0.048304793743057,0.401616841554642,0.619437754154205,0.217820912599564,0.002333353098559
199485.000000000000000,2016-08-25T17:03:20Z,ACPL,27.399999999999999,Fair,strip,"7.5",None,Improved,Large,NA,3811 NE 28TH AVE,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.637722831057999,45.551220287575312,M,56.145295550268017,60.059877946864667,28.073,23.000000000000000,0.484766707472179,0.497180789709091,0.059407894357844,0.369595706462860,0.564762353897095,0.195166647434235,0.003529297912033
199500.000000000000000,2016-08-25T17:13:21Z,ACPL,4.500000000000000,Fair,strip,"10",None,Improved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.647944775049041,45.579547398162745,M,16.552412175921162,22.333318972486666,8.276,2.183364486202259,0.160698134886882,0.152276113629341,0.043499557013242,0.110733225941658,0.251952916383743,0.141219690442085,0.001892211460348
199502.000000000000000,2016-08-25T17:13:21Z,ACMA,2.000000000000000,Poor,strip,"10",None,Improved,Large,NA,7750 NE 17TH AVE,Sunderland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.648045054882516,45.579496236968374,L,16.168449828730441,16.017754093140496,8.084,2.000000000000000,0.183848075568676,0.183848075568676,0.016824670135975,0.167023405432701,0.200672745704651,0.033649340271950,0.000283069525184
199508.000000000000000,2016-08-25T18:24:37Z,ACPL,11.000000000000000,Fair,NCNS,NA,High voltage,Unimproved,Medium,MS estimate,245 SW CALIFORNIA ST,Hillsdale,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.680785925991685,45.474493838404982,M,30.137030626095399,36.475046902385131,15.069,7.000000000000000,0.473275861569813,0.491053193807602,0.031124895393320,0.420903593301773,0.501302123069763,0.080398529767990,0.000968759113245
199513.000000000000000,2016-08-25T17:03:20Z,ACPL,17.199999999999999,Fair,strip,"7.7",High voltage,Improved,Medium,<Null>,3930 NE 26TH AVE,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.639274951884005,45.552208364292682,M,41.590489003822768,47.427913510293230,20.795,13.000000000000000,0.581671659763043,0.584286332130432,0.011844499362980,0.557933509349823,0.597894608974457,0.039961099624634,0.000140292165160
199517.000000000000000,2016-08-25T18:57:40Z,ACMA,8.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Estimated dbh,NA,Hillsdale,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.680053727169877,45.474167537516578,L,25.237588269915257,34.865266354088881,12.619,6.000000000000000,0.600470135609309,0.606008827686310,0.014172634949613,0.571059465408325,0.615349471569061,0.044290006160736,0.000200863581415
199518.000000000000000,2016-08-25T18:57:40Z,ACMA,5.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Estimated dbh,NA,Hillsdale,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.680040380899726,45.474234770142395,L,20.779081746488249,25.860668655802709,10.390,4.000000000000000,0.614032596349716,0.609327524900436,0.015884374721386,0.598721921443939,0.638753414154053,0.040031492710114,0.000252313360289
199519.000000000000000,2016-08-25T18:57:40Z,ACMA,6.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Estimated dbh,NA,Hillsdale,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.680051141818524,45.474259924324492,L,22.282491949602726,28.954088464239277,11.141,4.000000000000000,0.626699596643448,0.625880986452103,0.020479442907967,0.601599574089050,0.653436839580536,0.051837265491486,0.000419407581821
